Country Name,Country Code,Year,gdp_per_capita,inflation_pct,unemployment_pct,gdp_category,decade
Mexico,MEX,2009,8423.56933214711,5.29735584228856,5.356,Upper-Middle Income,2000s
North Macedonia,MKD,2009,4799.78722768888,-0.739633963061192,32.351,Upper-Middle Income,2000s
Mali,MLI,2009,787.482564287398,2.46375188572299,1.406,Low Income,2000s
Malta,MLT,2009,21176.3218262672,2.08432746082343,6.896,High Income,2000s
Myanmar,MMR,2009,758.442935789255,1.47234311385647,0.712,Low Income,2000s
Montenegro,MNE,2009,6700.11405052395,3.46672373207793,19.09,Upper-Middle Income,2000s
Mongolia,MNG,2009,1703.32756790019,7.6195059351941,5.86,Lower-Middle Income,2000s
Mozambique,MOZ,2009,547.697144193651,3.78861330914625,3.207,Low Income,2000s
Mauritania,MRT,2009,1435.43010811893,2.22092032381779,10.214,Lower-Middle Income,2000s
Mauritius,MUS,2009,7426.88645617593,2.51609128145113,7.257,Upper-Middle Income,2000s
Malawi,MWI,2009,625.869729869625,8.42204427696655,4.732,Low Income,2000s
Malaysia,MYS,2009,7191.43287234626,0.583308405623702,3.62,Upper-Middle Income,2000s
Namibia,NAM,2009,4302.91374148376,9.45172651521705,22.271,Upper-Middle Income,2000s
Niger,NER,2009,461.131533961487,0.582906590801122,1.208,Low Income,2000s
Nigeria,NGA,2009,1820.48633854782,12.5378277304689,3.763,Lower-Middle Income,2000s
Nicaragua,NIC,2009,1467.08288052845,3.68700160498797,8.16,Lower-Middle Income,2000s
Netherlands,NLD,2009,53172.0261581418,1.18977687021548,4.352,High Income,2000s
Norway,NOR,2009,80347.5700665184,2.19738586853568,3.1,High Income,2000s
Nepal,NPL,2009,473.078751198621,11.0948237386987,10.582,Low Income,2000s
New Zealand,NZL,2009,28276.7255416225,2.1156511055456,6.121,High Income,2000s
Oman,OMN,2009,20655.9180249218,3.46881023754893,3.977,High Income,2000s
Pakistan,PAK,2009,963.788066395225,13.6477650639761,0.535,Lower-Middle Income,2000s
Panama,PAN,2009,7796.92618363433,2.409053040822,5.857,Upper-Middle Income,2000s
Peru,PER,2009,4181.18755462253,2.936231535967,3.96,Upper-Middle Income,2000s
Philippines,PHL,2009,1864.45043406471,4.21903052064628,3.858,Lower-Middle Income,2000s
Papua New Guinea,PNG,2009,1568.83193368607,6.91832532601224,2.089,Lower-Middle Income,2000s
Poland,POL,2009,11556.3026866026,3.79539242483399,8.131,High Income,2000s
Portugal,PRT,2009,23151.2154130712,-0.835530021504157,9.432,High Income,2000s
Paraguay,PRY,2009,3941.84815479431,2.59194673430567,5.46,Upper-Middle Income,2000s
West Bank and Gaza,PSE,2009,2191.78178736868,2.75393485083151,20.452,Lower-Middle Income,2000s
Qatar,QAT,2009,60785.7351551657,-4.86327801622565,0.31,High Income,2000s
Romania,ROU,2009,8548.4543409242,5.58742004264393,6.859,Upper-Middle Income,2000s
Russia,RUS,2009,8562.82421875,11.6473295764118,8.301,Upper-Middle Income,2000s
Rwanda,RWA,2009,564.039095842449,12.9443978401712,11.625,Low Income,2000s
Saudi Arabia,SAU,2009,17718.3911648365,5.0572227614833,5.377,High Income,2000s
Sudan,SDN,2009,1178.22180175781,11.256758706301,13.0,Lower-Middle Income,2000s
Senegal,SEN,2009,1308.69404336205,-2.2480214785534,2.807,Lower-Middle Income,2000s
Singapore,SGP,2009,38926.8054365453,0.589142019610516,5.86,High Income,2000s
Solomon Islands,SLB,2009,1554.70671006386,7.09271716876286,2.02,Lower-Middle Income,2000s
Sierra Leone,SLE,2009,652.845806767943,7.46901898540982,4.268,Low Income,2000s
El Salvador,SLV,2009,2910.18651752011,1.05595029731201,7.33,Lower-Middle Income,2000s
Serbia,SRB,2009,6414.0448463847,8.11695092238082,16.116,Upper-Middle Income,2000s
South Sudan,SSD,2009,1323.22068747862,5.00627361534047,12.438,Lower-Middle Income,2000s
Sao Tome and Principe,STP,2009,1128.28046213305,16.9574758025945,15.136,Lower-Middle Income,2000s
Suriname,SUR,2009,7129.5768626291,-0.133636646714877,8.72,Upper-Middle Income,2000s
Slovak Republic,SVK,2009,16586.7527805228,1.61510464058238,12.023,High Income,2000s
Slovenia,SVN,2009,24501.7897290425,0.839262246793887,5.858,High Income,2000s
Sweden,SWE,2009,46707.6425044751,-0.494460544378051,8.351,High Income,2000s
Eswatini,SWZ,2009,3189.79679956637,7.44823423445754,27.488,Lower-Middle Income,2000s
Syria,SYR,2009,2462.20193643202,2.92089711805367,8.14,Lower-Middle Income,2000s
Chad,TCD,2009,1035.63719694254,9.95242290748864,0.943,Lower-Middle Income,2000s
Togo,TGO,2009,720.693768151415,3.71360592035809,2.847,Low Income,2000s
Thailand,THA,2009,4135.43986952819,-0.845716092316721,1.49,Upper-Middle Income,2000s
Tajikistan,TJK,2009,664.795655734657,6.44823481066697,7.028,Low Income,2000s
Timor-Leste,TLS,2009,686.579329690731,0.669681185965433,3.289,Low Income,2000s
Tonga,TON,2009,2914.23774004564,1.42685972070534,1.419,Lower-Middle Income,2000s
Trinidad and Tobago,TTO,2009,14634.0565003912,6.97808725251547,5.28,High Income,2000s
Tunisia,TUN,2009,4080.09032448781,3.66490330642919,13.29,Upper-Middle Income,2000s
Turkiye,TUR,2009,9076.92472236977,6.25097663090626,14.026,Upper-Middle Income,2000s
Tanzania,TZA,2009,693.823547363281,12.1422278742988,2.5,Low Income,2000s
Uganda,UGA,2009,798.947089938247,13.0172561889185,3.6,Low Income,2000s
Ukraine,UKR,2009,2607.08764648438,15.8811924594476,8.84,Lower-Middle Income,2000s
Uruguay,URY,2009,9881.39573127081,7.06221874388574,7.74,Upper-Middle Income,2000s
United States,USA,2009,47194.9433547336,-0.355546266299747,9.254,High Income,2000s
St. Vincent and the Grenadines,VCT,2009,6463.78777336717,0.421539125687215,19.365,Upper-Middle Income,2000s
Venezuela,VEN,2009,11596.6021921731,27.080941446613,6.097,High Income,2000s
Viet Nam,VNM,2009,1226.16976051536,6.71698269988629,1.737,Lower-Middle Income,2000s
Vanuatu,VUT,2009,2546.38324565986,4.29706572955357,4.565,Lower-Middle Income,2000s
Samoa,WSM,2009,3279.18269477295,6.32495336235228,5.646,Lower-Middle Income,2000s
Yemen,YEM,2009,969.243509864478,5.40776098077522,12.762,Lower-Middle Income,2000s
South Africa,ZAF,2009,6374.70560042992,7.23809523809527,23.523,Upper-Middle Income,2000s
Zambia,ZMB,2009,1136.24168316848,13.3952546325895,10.583,Lower-Middle Income,2000s
Afghanistan,AFG,2010,560.621505463146,2.17853752389418,7.809,Low Income,2010s
Angola,AGO,2010,4101.63715566712,14.4696564932576,16.595,Upper-Middle Income,2010s
Albania,ALB,2010,4149.14469936847,3.62710091517479,14.086,Upper-Middle Income,2010s
United Arab Emirates,ARE,2010,44795.2949302268,0.877983288285867,2.798,High Income,2010s
Armenia,ARM,2010,3041.34450723339,8.17636138473951,19.523,Lower-Middle Income,2010s
Australia,AUS,2010,52313.8939041213,2.9183370211222,5.214,High Income,2010s
Austria,AUT,2010,46611.1393420232,1.81353438995061,4.883,High Income,2010s
Azerbaijan,AZE,2010,5843.5337683582,5.72687224669605,5.63,Upper-Middle Income,2010s
Burundi,BDI,2010,216.727705301976,6.49326591473993,1.615,Low Income,2010s
Belgium,BEL,2010,44197.393671162,2.18929920422458,8.293,High Income,2010s
Benin,BEN,2010,973.244254931526,2.20783532536523,1.04,Low Income,2010s
Burkina Faso,BFA,2010,624.957252224766,-0.764230734676768,3.725,Low Income,2010s
Bangladesh,BGD,2010,757.385280361508,8.12667639169917,3.379,Low Income,2010s
Bulgaria,BGR,2010,6853.94805511171,2.43899060504117,10.279,Upper-Middle Income,2010s
Bahrain,BHR,2010,21819.3291098099,1.96188468334623,1.13,High Income,2010s
The Bahamas,BHS,2010,27473.100430502,1.34402738392835,14.435,High Income,2010s
Bosnia and Herzegovina,BIH,2010,4506.47828548389,1.99621236745886,27.312,Upper-Middle Income,2010s
Belarus,BLR,2010,6034.67885177216,7.735748043125,6.052,Upper-Middle Income,2010s
Belize,BLZ,2010,5461.40735999001,0.917977378808887,8.412,Upper-Middle Income,2010s
Bolivia,BOL,2010,1929.78373077158,2.5032760584424,2.609,Lower-Middle Income,2010s
Brazil,BRA,2010,11403.2840038694,5.03872690108074,8.42,Upper-Middle Income,2010s
Barbados,BRB,2010,20610.5150721363,5.82421853311866,10.69,High Income,2010s
Brunei Darussalam,BRN,2010,34937.5555357155,0.35686913201756,6.487,High Income,2010s
Bhutan,BTN,2010,2435.5798056672,7.03638316073018,3.32,Lower-Middle Income,2010s
Botswana,BWA,2010,6215.73216077919,6.94887658743103,17.86,Upper-Middle Income,2010s
Central African Republic,CAF,2010,476.873786950728,1.49102370047802,5.658,Low Income,2010s
Canada,CAN,2010,47560.6666009406,1.77687154092627,8.178,High Income,2010s
Switzerland,CHE,2010,76531.3729407691,0.688238707219974,4.808,High Income,2010s
Chile,CHL,2010,12632.8704724192,1.4107110795432,8.547,High Income,2010s
China,CHN,2010,4629.24551710077,3.17532475269199,4.53,Upper-Middle Income,2010s
Cote d'Ivoire,CIV,2010,1553.54887048143,1.22645612135479,6.607,Lower-Middle Income,2010s
Cameroon,CMR,2010,1398.58702025047,1.27538046242338,4.11,Lower-Middle Income,2010s
Democratic Republic of the Congo,COD,2010,352.400398754692,7.10000000000037,4.098,Low Income,2010s
"Congo, Rep.",COG,2010,2946.55798067708,0.391525011227612,19.3,Lower-Middle Income,2010s
Colombia,COL,2010,6398.2958447102,2.27200227892008,11.153,Upper-Middle Income,2010s
Comoros,COM,2010,1386.5742428453,3.35475770328919,4.19,Lower-Middle Income,2010s
Cabo Verde,CPV,2010,3579.46006137809,2.07866470906423,10.67,Lower-Middle Income,2010s
Costa Rica,CRI,2010,8265.78820275582,5.66275708420021,7.171,Upper-Middle Income,2010s
Cyprus,CYP,2010,31105.02734375,2.43004084102254,6.359,High Income,2010s
Czechia,CZE,2010,20160.4355077059,1.47272727272728,7.281,High Income,2010s
Germany,DEU,2010,42396.9665976293,1.1038103778926,7.043,High Income,2010s
Djibouti,DJI,2010,1213.23352553429,3.95007875923886,26.368,Lower-Middle Income,2010s
Denmark,DNK,2010,58104.5445594981,2.31092436974786,7.746,High Income,2010s
Dominican Republic,DOM,2010,5478.62470398954,6.32993220146146,5.212,Upper-Middle Income,2010s
Algeria,DZA,2010,4912.78585503672,3.91106195534028,9.96,Upper-Middle Income,2010s
Ecuador,ECU,2010,4520.30959039763,3.55437734567842,4.088,Upper-Middle Income,2010s
Egypt,EGY,2010,2455.08194645282,11.2651882653185,8.757,Lower-Middle Income,2010s
Spain,ESP,2010,30658.7422282912,1.79986457728768,19.86,High Income,2010s
Estonia,EST,2010,14663.7041018705,2.97204512015693,16.707,High Income,2010s
Ethiopia,ETH,2010,330.619412798644,8.14926402965082,2.295,Low Income,2010s
Finland,FIN,2010,46506.2919016566,1.18413523154646,8.394,High Income,2010s
Fiji,FJI,2010,3449.14452883369,3.6890122967076,4.345,Lower-Middle Income,2010s
France,FRA,2010,40694.8211697025,1.53112270420918,9.279,High Income,2010s
Gabon,GAB,2010,8356.74662013345,1.46154402720469,20.39,Upper-Middle Income,2010s
United Kingdom,GBR,2010,39778.3220528565,2.49265472467065,7.973,High Income,2010s
Georgia,GEO,2010,3281.72930937343,7.11017897486099,20.203,Lower-Middle Income,2010s
Ghana,GHA,2010,1263.89251760539,10.7333898354915,5.384,Lower-Middle Income,2010s
Guinea,GIN,2010,659.235326211315,15.0502688559001,5.018,Low Income,2010s
"Gambia, The",GMB,2010,801.033372714536,5.04968075857402,9.673,Low Income,2010s
Guinea-Bissau,GNB,2010,600.194298540768,2.51785140171701,3.121,Low Income,2010s
Equatorial Guinea,GNQ,2010,13720.1658723222,7.78916547991184,7.847,High Income,2010s
Greece,GRC,2010,26653.0488008626,4.71298907760395,12.719,High Income,2010s
Guatemala,GTM,2010,2805.25960237322,3.8595090983316,3.497,Lower-Middle Income,2010s
Guyana,GUY,2010,4581.76179693492,3.73337757704246,11.632,Upper-Middle Income,2010s
"Hong Kong SAR, China",HKG,2010,32550.136489179,2.29289088604673,4.329,High Income,2010s
Honduras,HND,2010,1893.32722662035,4.69889064976226,4.119,Lower-Middle Income,2010s
Croatia,HRV,2010,13729.7654965022,1.03055505333574,11.62,High Income,2010s
Haiti,HTI,2010,1209.72733503094,4.82734190074673,15.244,Lower-Middle Income,2010s
Hungary,HUN,2010,13189.8433874768,4.85555795691956,11.172,High Income,2010s
Indonesia,IDN,2010,3065.68348377765,5.13420639015885,5.614,Lower-Middle Income,2010s
India,IND,2010,1347.51939071367,11.9893899204244,7.631,Lower-Middle Income,2010s
Ireland,IRL,2010,48623.9666422487,-0.918388645376774,14.534,High Income,2010s
Iran,IRN,2010,6291.19443655454,10.0893629287979,13.679,Upper-Middle Income,2010s
Iraq,IRQ,2010,4461.75196161555,2.8777472527476,8.267,Upper-Middle Income,2010s
Iceland,ISL,2010,43776.4677400475,5.39673113167477,7.564,High Income,2010s
Israel,ISR,2010,31439.0887027614,2.70270270270273,8.48,High Income,2010s
Italy,ITA,2010,35856.8625485539,1.52551602118248,8.363,High Income,2010s
Jamaica,JAM,2010,4809.977380312,12.6105519975603,7.63,Upper-Middle Income,2010s
Jordan,JOR,2010,3718.46571622945,4.84551875852116,12.5,Lower-Middle Income,2010s
Japan,JPN,2010,44968.1562349739,-0.728243207517779,5.102,High Income,2010s
Kazakhstan,KAZ,2010,8793.07589980782,7.40046356341396,5.77,Upper-Middle Income,2010s
Kenya,KEN,2010,1091.51873101194,3.96138889115385,2.793,Lower-Middle Income,2010s
Kyrgyzstan,KGZ,2010,876.954476440354,7.96772225579684,3.503,Low Income,2010s
Cambodia,KHM,2010,952.274616324008,3.99639528107218,0.771,Low Income,2010s
South Korea,KOR,2010,24071.2620526362,2.93928652655686,3.324,High Income,2010s
Kuwait,KWT,2010,39212.252220155,4.49640287769787,1.82,High Income,2010s
Laos,LAO,2010,1125.91610151261,5.98254521550082,0.708,Lower-Middle Income,2010s
Lebanon,LBN,2010,7625.81051551165,3.98347941855833,6.768,Upper-Middle Income,2010s
Liberia,LBR,2010,492.252808033724,7.28992796890218,2.266,Low Income,2010s
Libya,LBY,2010,11600.9068649472,2.79989500109268,19.321,Upper-Middle Income,2010s
St. Lucia,LCA,2010,8673.68720340529,3.25034409180129,17.118,Upper-Middle Income,2010s
Sri Lanka,LKA,2010,2808.36244503709,6.2176488930462,4.784,Lower-Middle Income,2010s
Lesotho,LSO,2010,1119.47557793042,-2.40524254598706,16.068,Lower-Middle Income,2010s
Lithuania,LTU,2010,11829.122609457,1.31921362055463,17.814,Upper-Middle Income,2010s
Luxembourg,LUX,2010,110885.991378721,2.2736791162154,4.423,High Income,2010s
Latvia,LVA,2010,11188.4191700977,-1.08463595015155,19.482,Upper-Middle Income,2010s
"Macao SAR, China",MAC,2010,52596.2250160214,2.80947242060843,2.84,High Income,2010s
Morocco,MAR,2010,3067.9853515625,0.993557401226392,9.09,Lower-Middle Income,2010s
Moldova,MDA,2010,2436.79935102421,7.48385086350851,2.972,Lower-Middle Income,2010s
Madagascar,MDG,2010,450.009391645726,9.24732173644116,4.28,Low Income,2010s
Maldives,MDV,2010,7173.59601844692,6.14988536750173,10.875,Upper-Middle Income,2010s
Mexico,MEX,2010,9728.80078377082,4.15672722680174,5.303,Upper-Middle Income,2010s
North Macedonia,MKD,2010,4833.36586759968,1.50997522027613,33.135,Upper-Middle Income,2010s
Mali,MLI,2010,797.151541135109,1.10892690670186,1.375,Low Income,2010s
Malta,MLT,2010,21946.6069636029,1.51563513618532,6.861,High Income,2010s
Myanmar,MMR,2010,1010.53417343401,7.71838195873614,0.725,Lower-Middle Income,2010s
Montenegro,MNE,2010,6678.63930800758,0.654946570148479,19.649,Upper-Middle Income,2010s
Mongolia,MNG,2010,2625.21881402433,10.0462065881651,6.549,Lower-Middle Income,2010s
Mozambique,MOZ,2010,496.185839392659,12.4255421735156,3.259,Low Income,2010s
Mauritania,MRT,2010,1659.96369705455,6.28354087427704,10.093,Lower-Middle Income,2010s
Mauritius,MUS,2010,8113.17670740212,2.93236301369857,7.654,Upper-Middle Income,2010s
Malawi,MWI,2010,683.124694716799,7.41159092883827,4.78,Low Income,2010s
Malaysia,MYS,2010,8899.34505544675,1.62285235577035,3.32,Upper-Middle Income,2010s
Namibia,NAM,2010,5418.21633365814,4.8749198764395,22.12,Upper-Middle Income,2010s
Niger,NER,2010,474.425692340831,0.804073080882659,0.718,Low Income,2010s
Nigeria,NGA,2010,2202.25672957344,13.7400521363694,3.744,Lower-Middle Income,2010s
Nicaragua,NIC,2010,1526.56706951408,5.45513425887423,7.83,Lower-Middle Income,2010s
Netherlands,NLD,2010,51305.7338533973,1.27530569556679,4.991,High Income,2010s
Norway,NOR,2010,88163.2085931423,2.41890639481003,3.527,High Income,2010s
Nepal,NPL,2010,585.278491984574,9.32650410745395,10.563,Low Income,2010s
New Zealand,NZL,2010,33761.9009639947,2.30202385958572,6.557,High Income,2010s
Oman,OMN,2010,23570.1798147325,3.25657959078624,3.911,High Income,2010s
Pakistan,PAK,2010,987.304571124485,12.9388705634889,0.653,Low Income,2010s
Panama,PAN,2010,8331.46422259967,3.491288726188,5.845,Upper-Middle Income,2010s
Peru,PER,2010,5072.11494019615,1.52832059732901,3.6,Upper-Middle Income,2010s
Philippines,PHL,2010,2162.91375885614,3.78983634797591,3.605,Lower-Middle Income,2010s
Papua New Guinea,PNG,2010,1866.86889851208,6.01360893567856,2.002,Lower-Middle Income,2010s
Poland,POL,2010,12567.7317676382,2.58069370250548,9.578,High Income,2010s
Portugal,PRT,2010,22551.935098809,1.40257289895369,10.771,High Income,2010s
Paraguay,PRY,2010,4750.96273669458,4.65116279069765,4.569,Upper-Middle Income,2010s
West Bank and Gaza,PSE,2010,2557.07562356699,3.74915727597096,21.416,Lower-Middle Income,2010s
Qatar,QAT,2010,76462.6119486736,-2.42525675161714,0.45,High Income,2010s
Romania,ROU,2010,8399.5374234284,6.09141668601891,6.959,Upper-Middle Income,2010s
Russia,RUS,2010,10674.990234375,6.84939230255025,7.407,Upper-Middle Income,2010s
Rwanda,RWA,2010,593.624927744346,-0.246128693436934,11.637,Low Income,2010s
Saudi Arabia,SAU,2010,22028.3901426586,5.33941733020905,5.55,High Income,2010s
Sudan,SDN,2010,1305.63598632813,12.9776663898014,15.168,Lower-Middle Income,2010s
Senegal,SEN,2010,1275.88357492357,1.22868119673344,2.795,Lower-Middle Income,2010s
Singapore,SGP,2010,47236.683084953,2.82884527612958,4.12,High Income,2010s
Solomon Islands,SLB,2010,1685.14535823757,1.05148163321038,1.617,Lower-Middle Income,2010s
Sierra Leone,SLE,2010,685.039673490948,7.18566275668163,4.34,Low Income,2010s
El Salvador,SLV,2010,3040.07300952878,1.17933576873673,4.893,Lower-Middle Income,2010s
Serbia,SRB,2010,5970.92660940072,6.14255360247248,19.204,Upper-Middle Income,2010s
South Sudan,SSD,2010,1498.27034985194,1.16962180301108,12.473,Lower-Middle Income,2010s
Sao Tome and Principe,STP,2010,1045.20958234528,13.34005235378,14.628,Lower-Middle Income,2010s
Suriname,SUR,2010,7943.60482816915,6.94108221639996,7.15,Upper-Middle Income,2010s
Slovak Republic,SVK,2010,16899.448680529,0.957018132975143,14.387,High Income,2010s
Slovenia,SVN,2010,23329.8417691156,1.80117022137134,7.236,High Income,2010s
Sweden,SWE,2010,52542.5759090299,1.15798802715626,8.61,High Income,2010s
Eswatini,SWZ,2010,3922.74039390733,4.50923691774369,26.856,Lower-Middle Income,2010s
Syria,SYR,2010,2730.61477118949,4.3974138315007,8.61,Lower-Middle Income,2010s
Chad,TCD,2010,1141.80069268412,-2.07786574641866,0.911,Lower-Middle Income,2010s
Togo,TGO,2010,704.986772286079,1.44594517430864,2.379,Low Income,2010s
Thailand,THA,2010,4973.86288823778,3.24758842443723,0.622,Upper-Middle Income,2010s
Tajikistan,TJK,2010,737.338883219356,6.44531440780658,7.037,Low Income,2010s
Timor-Leste,TLS,2010,813.060220670369,6.76597680236481,3.301,Low Income,2010s
Tonga,TON,2010,3416.08356601207,3.53491239189831,1.501,Lower-Middle Income,2010s
Trinidad and Tobago,TTO,2010,16815.424737361,10.5492003179988,4.033,High Income,2010s
Tunisia,TUN,2010,4291.86120891575,3.33897963601069,13.049,Upper-Middle Income,2010s
Turkiye,TUR,2010,10698.9699409757,8.56644420552976,11.879,Upper-Middle Income,2010s
Tanzania,TZA,2010,736.530151367188,6.20015595647403,3.03,Low Income,2010s
Uganda,UGA,2010,823.488144282,3.97655288478168,3.623,Low Income,2010s
Ukraine,UKR,2010,3039.63232421875,9.37293105078978,8.1,Lower-Middle Income,2010s
Uruguay,URY,2010,12641.0576849008,6.69870886978132,7.158,High Income,2010s
United States,USA,2010,48642.6100179312,1.6400434423899,9.633,High Income,2010s
St. Vincent and the Grenadines,VCT,2010,6551.96835992405,0.747109026311474,19.924,Upper-Middle Income,2010s
Venezuela,VEN,2010,13646.3046622664,28.1874647092039,7.112,High Income,2010s
Viet Nam,VNM,2010,1683.16182443979,9.20746648778413,1.114,Lower-Middle Income,2010s
Vanuatu,VUT,2010,2815.18828985779,2.76269469477348,4.681,Lower-Middle Income,2010s
Samoa,WSM,2010,3524.2479246203,0.777007268777692,5.621,Lower-Middle Income,2010s
Yemen,YEM,2010,1155.20305261418,11.1748338605044,12.777,Lower-Middle Income,2010s
South Africa,ZAF,2010,7973.47195771517,4.06749555950263,24.683,Upper-Middle Income,2010s
Zambia,ZMB,2010,1451.10616017155,8.50176133365265,13.19,Lower-Middle Income,2010s
Zimbabwe,ZWE,2010,902.010759067388,3.02267002518892,5.469,Low Income,2010s
Afghanistan,AFG,2011,606.694676337726,11.8041858089129,7.83,Low Income,2010s
Angola,AGO,2011,5184.15269149912,13.4824679218511,16.77,Upper-Middle Income,2010s
Albania,ALB,2011,4465.70914328865,3.42807130141501,13.481,Upper-Middle Income,2010s
United Arab Emirates,ARE,2011,51921.904511613,0.87734659568512,2.587,High Income,2010s
Armenia,ARM,2011,3349.55309771906,7.65000807859294,18.884,Lower-Middle Income,2010s
Australia,AUS,2011,62799.3895017032,3.30384784681081,5.083,High Income,2010s
Austria,AUT,2011,51116.8953522042,3.2865791487538,4.637,High Income,2010s
Azerbaijan,AZE,2011,7189.81869211976,7.8583333333334,5.42,Upper-Middle Income,2010s
Burundi,BDI,2011,230.069761381132,9.5921660597967,1.602,Low Income,2010s
Belgium,BEL,2011,47760.8298776546,3.5320821072274,7.14,High Income,2010s
Benin,BEN,2011,1059.41358852588,2.7042390774728,2.647,Lower-Middle Income,2010s
Burkina Faso,BFA,2011,725.024767725475,2.75976724854534,3.827,Low Income,2010s
Bangladesh,BGD,2011,837.336944695647,11.3951651552399,3.737,Low Income,2010s
Bulgaria,BGR,2011,7849.58061302818,4.21990346601872,11.26,Upper-Middle Income,2010s
Bahrain,BHR,2011,25032.7867743333,-0.40004069748808,1.21,High Income,2010s
The Bahamas,BHS,2011,27090.8376801379,3.1987814166032,14.52,High Income,2010s
Bosnia and Herzegovina,BIH,2011,4982.69375768263,3.67125,27.582,Upper-Middle Income,2010s
Belarus,BLR,2011,6527.6593428786,53.2286983118174,6.024,Upper-Middle Income,2010s
Belize,BLZ,2011,5596.05222152289,1.602056156402,8.424,Upper-Middle Income,2010s
Bolivia,BOL,2011,2315.52121930607,9.88446419823883,2.255,Lower-Middle Income,2010s
Brazil,BRA,2011,13396.6263158041,6.6364496221309,7.578,High Income,2010s
Barbados,BRB,2011,20508.1498810382,9.4322024017722,11.19,High Income,2010s
Brunei Darussalam,BRN,2011,46382.8274255349,0.13791156316954,6.506,High Income,2010s
Bhutan,BTN,2011,2787.97967608562,8.848985699468,3.23,Lower-Middle Income,2010s
Botswana,BWA,2011,7287.38295334919,8.45987233408583,18.049,Upper-Middle Income,2010s
Central African Republic,CAF,2011,534.057281471636,1.1944757244985,5.638,Low Income,2010s
Canada,CAN,2011,52223.8588398531,2.91213508872351,7.637,High Income,2010s
Switzerland,CHE,2011,90476.7589651577,0.2313492076509,4.409,High Income,2010s
Chile,CHL,2011,14487.3927832032,3.34121694259302,7.492,High Income,2010s
China,CHN,2011,5703.76027973346,5.55389892257493,4.55,Upper-Middle Income,2010s
Cote d'Ivoire,CIV,2011,1596.62826565998,4.9124339505245,7.144,Lower-Middle Income,2010s
Cameroon,CMR,2011,1513.96056994878,2.93969946305091,3.988,Lower-Middle Income,2010s
Democratic Republic of the Congo,COD,2011,372.514273875789,15.316515913949,4.317,Low Income,2010s
"Congo, Rep.",COG,2011,3396.16505817952,1.75958704273803,19.435,Lower-Middle Income,2010s
Colombia,COL,2011,7400.9940695669,3.4150334477625,10.288,Upper-Middle Income,2010s
Comoros,COM,2011,1531.43789372951,1.8426630075619,4.12,Lower-Middle Income,2010s
Cabo Verde,CPV,2011,4002.01386888785,4.47388342165023,10.956,Upper-Middle Income,2010s
Costa Rica,CRI,2011,9276.39107511347,4.87799830970702,9.518,Upper-Middle Income,2010s
Cyprus,CYP,2011,32485.798828125,3.28944939564211,7.942,High Income,2010s
Czechia,CZE,2011,22049.1080788682,1.9172191363555,6.712,High Income,2010s
Germany,DEU,2011,47630.9761883572,2.07517283735874,5.967,High Income,2010s
Djibouti,DJI,2011,1306.34552844977,5.0687139477798,26.31,Lower-Middle Income,2010s
Denmark,DNK,2011,61809.737898222,2.7586822605125,7.769,High Income,2010s
Dominican Republic,DOM,2011,5826.51014109195,5.79676809206533,6.087,Upper-Middle Income,2010s
Algeria,DZA,2011,5916.31364364343,4.5242115050527,9.96,Upper-Middle Income,2010s
Ecuador,ECU,2011,5153.6916424375,4.4745326579584,3.458,Upper-Middle Income,2010s
Egypt,EGY,2011,2590.64384891965,10.0649259874818,11.849,Lower-Middle Income,2010s
Spain,ESP,2011,31824.6219134777,3.1961018883379,21.39,High Income,2010s
Estonia,EST,2011,17555.5455239426,4.9819013145361,12.328,High Income,2010s
Ethiopia,ETH,2011,343.024942351887,33.2499598823344,2.27,Low Income,2010s
Finland,FIN,2011,51060.3242589767,3.41680754255211,7.781,High Income,2010s
Fiji,FJI,2011,4139.60288609702,7.278117827085,4.406,Upper-Middle Income,2010s
France,FRA,2011,43929.7840873812,2.11159795175,9.228,High Income,2010s
Gabon,GAB,2011,10219.1139339454,1.26331707837421,19.895,Upper-Middle Income,2010s
United Kingdom,GBR,2011,42295.9273835322,3.8561124468282,8.195,High Income,2010s
Georgia,GEO,2011,4119.66818307193,8.5429333333333,19.632,Upper-Middle Income,2010s
Ghana,GHA,2011,1507.43573198753,8.7284593709302,4.213,Lower-Middle Income,2010s
Guinea,GIN,2011,636.694958747648,21.3169268542577,5.024,Low Income,2010s
"Gambia, The",GMB,2011,710.608411468152,4.7958826618311,10.276,Low Income,2010s
Guinea-Bissau,GNB,2011,719.539573498937,5.046102263202,3.072,Low Income,2010s
Equatorial Guinea,GNQ,2011,17198.2136668275,4.805389221557,7.837,High Income,2010s
Greece,GRC,2011,25504.7866510124,3.3298532335065,17.973,High Income,2010s
Guatemala,GTM,2011,3168.98370607705,6.214123930671,3.169,Lower-Middle Income,2010s
Guyana,GUY,2011,4947.22170589917,4.9777356370697,11.811,Upper-Middle Income,2010s
"Hong Kong SAR, China",HKG,2011,35142.4879344543,5.3052489299392,3.422,High Income,2010s
Honduras,HND,2011,2073.66121088074,6.7622795731476,4.474,Lower-Middle Income,2010s
Croatia,HRV,2011,14691.558296292,2.2727272727273,13.678,High Income,2010s
Haiti,HTI,2011,1312.03953552013,6.33279483849042,14.506,Lower-Middle Income,2010s
Hungary,HUN,2011,14211.460557822,3.9299209893507,11.029,High Income,2010s
Indonesia,IDN,2011,3579.46442466152,5.35604849112582,5.153,Lower-Middle Income,2010s
