Country Name,Country Code,Year,gdp_per_capita,inflation_pct,unemployment_pct,economic_stress_index,gdp_category,decade
Mozambique,MOZ,2007,507.874923914304,8.48948675497455,3.082,5.785743377487275,Low Income,2000s
Mauritania,MRT,2007,1405.15016203368,7.25410841304887,9.482,8.368054206524434,Lower-Middle Income,2000s
Mauritius,MUS,2007,6677.34962448608,8.82729272393294,8.475,8.65114636196647,Upper-Middle Income,2000s
Malawi,MWI,2007,475.180261659331,7.9522099086403,4.876,6.41410495432015,Low Income,2000s
Malaysia,MYS,2007,7168.93031942508,2.02735317779569,3.31,2.6686765888978448,Upper-Middle Income,2000s
Namibia,NAM,2007,4379.04313682732,6.54788141101717,22.12,14.333940705508585,Upper-Middle Income,2000s
Niger,NER,2007,387.168065883301,0.0539592607581562,2.021,1.037479630379078,Low Income,2000s
Nigeria,NGA,2007,1815.52697545827,5.38800796858626,3.794,4.59100398429313,Lower-Middle Income,2000s
Nicaragua,NIC,2007,1350.38145753377,11.1269347446118,4.89,8.0084673723059,Lower-Middle Income,2000s
Netherlands,NLD,2007,52100.7996285947,1.61385859802102,4.153,2.8834292990105097,High Income,2000s
Norway,NOR,2007,85502.2677087731,0.712589073634201,2.493,1.6027945368171004,High Income,2000s
Nepal,NPL,2007,385.449767660642,2.26921924439074,10.642,6.45560962219537,Low Income,2000s
New Zealand,NZL,2007,32479.9817381467,2.37614310290659,3.661,3.018571551453295,High Income,2000s
Oman,OMN,2007,18792.653772482,5.8304841809271,4.309,5.06974209046355,High Income,2000s
Pakistan,PAK,2007,998.090114197524,7.59868441050774,0.398,3.99834220525387,Low Income,2000s
Panama,PAN,2007,6317.8173051466,4.16863300298887,5.665,4.916816501494435,Upper-Middle Income,2000s
Peru,PER,2007,3581.0893081917,1.77998644680372,4.08,2.92999322340186,Lower-Middle Income,2000s
Philippines,PHL,2007,1712.65543282793,2.90000000000003,3.434,3.167000000000015,Lower-Middle Income,2000s
Papua New Guinea,PNG,2007,1370.753415829,0.91135045567524,2.169,1.54017522783762,Lower-Middle Income,2000s
Poland,POL,2007,11272.5293683383,2.4587431238539,9.551,6.00487156192695,Upper-Middle Income,2000s
Portugal,PRT,2007,22811.0564844365,2.45396528138743,7.965,5.2094826406937145,High Income,2000s
Paraguay,PRY,2007,3211.93621659546,8.13047417698577,4.713,6.421737088492884,Lower-Middle Income,2000s
West Bank and Gaza,PSE,2007,1664.24571669276,1.85974379351111,18.282,10.070871896755555,Lower-Middle Income,2000s
Qatar,QAT,2007,65954.3419525051,13.7581625759964,0.52,7.1390812879981995,High Income,2000s
Romania,ROU,2007,8360.33775916596,4.83732928313989,6.413,5.6251646415699454,Upper-Middle Income,2000s
Russia,RUS,2007,9101.2392578125,9.00729868861079,6.002,7.504649344305395,Upper-Middle Income,2000s
Rwanda,RWA,2007,426.234183487629,9.08072205873158,11.58,10.33036102936579,Low Income,2000s
Saudi Arabia,SAU,2007,18596.1502627898,4.16782358431579,5.734,4.9509117921578945,High Income,2000s
Sudan,SDN,2007,1444.37219238281,14.7542770780084,15.534,15.1441385390042,Lower-Middle Income,2000s
Senegal,SEN,2007,1188.93877808175,5.85330428467681,2.8,4.326652142338405,Lower-Middle Income,2000s
Singapore,SGP,2007,39432.8860198877,2.10980166714574,3.9,3.00490083357287,High Income,2000s
Solomon Islands,SLB,2007,1390.14870956707,7.66602013484806,1.978,4.8220100674240305,Lower-Middle Income,2000s
Sierra Leone,SLE,2007,631.889926264998,11.6499744518106,4.022,7.8359872259053,Low Income,2000s
El Salvador,SLV,2007,2830.65693770733,4.57808572377153,6.41,5.494042861885765,Lower-Middle Income,2000s
Serbia,SRB,2007,6081.08765700202,6.39170644391413,18.06,12.225853221957063,Upper-Middle Income,2000s
Sao Tome and Principe,STP,2007,878.885791918745,18.5485136325779,16.021,17.28475681628895,Low Income,2000s
Suriname,SUR,2007,5530.17615638309,6.42627934470524,9.017,7.7216396723526195,Upper-Middle Income,2000s
Slovak Republic,SVK,2007,16110.4817265237,2.7567237163814,11.16,6.9583618581907,High Income,2000s
Slovenia,SVN,2007,23725.1596001515,3.65749563284099,4.818,4.2377478164204945,High Income,2000s
Sweden,SWE,2007,53568.3057787832,2.21216883436733,6.161,4.186584417183665,High Income,2000s
Eswatini,SWZ,2007,3109.11097608864,8.07608827861589,28.24,18.158044139307943,Lower-Middle Income,2000s
Syria,SYR,2007,1937.61138578027,3.90770950443607,8.42,6.163854752218035,Lower-Middle Income,2000s
Chad,TCD,2007,980.483531485103,-8.9747396200927,0.839,-4.06786981004635,Low Income,2000s
Togo,TGO,2007,607.587886721352,0.945673271705214,3.822,2.383836635852607,Low Income,2000s
Thailand,THA,2007,3918.52817434581,2.24154095286803,1.18,1.710770476434015,Lower-Middle Income,2000s
Tajikistan,TJK,2007,516.997210618914,13.1491247062982,2.874,8.0115623531491,Low Income,2000s
Timor-Leste,TLS,2007,540.154630518785,10.3009020174895,3.523,6.91195100874475,Low Income,2000s
Tonga,TON,2007,2797.06560109144,5.84224874901387,1.21,3.526124374506935,Lower-Middle Income,2000s
Trinidad and Tobago,TTO,2007,16606.675360681,7.89438834757299,5.54,6.7171941737864955,High Income,2000s
Tunisia,TUN,2007,3726.91672935667,2.96694432477349,12.365,7.665972162386745,Lower-Middle Income,2000s
Turkiye,TUR,2007,9766.91734545294,8.75618090972632,10.285,9.52059045486316,Upper-Middle Income,2000s
Tanzania,TZA,2007,543.198303222656,7.02551436974771,3.023,5.024257184873855,Low Income,2000s
Uganda,UGA,2007,401.389130865581,6.1385108328505,2.667,4.40275541642525,Low Income,2000s
Ukraine,UKR,2007,3160.32763671875,12.8387796190181,6.351,9.59488980950905,Lower-Middle Income,2000s
Uruguay,URY,2007,7222.05403645877,8.11464561179313,9.403,8.758822805896564,Upper-Middle Income,2000s
United States,USA,2007,48050.2237771135,2.85267248150138,4.622,3.73733624075069,High Income,2000s
St. Vincent and the Grenadines,VCT,2007,6398.19123532172,7.23614701584807,18.934,13.085073507924037,Upper-Middle Income,2000s
Viet Nam,VNM,2007,925.640338348717,8.34444889773837,2.026,5.185224448869185,Low Income,2000s
Vanuatu,VUT,2007,2333.70506748914,3.93548387096774,6.855,5.39524193548387,Lower-Middle Income,2000s
Samoa,WSM,2007,3038.61904093377,5.57706393219629,5.425,5.501031966098145,Lower-Middle Income,2000s
Yemen,YEM,2007,890.305768114988,7.9051177898873,12.486,10.19555889494365,Low Income,2000s
South Africa,ZAF,2007,6591.85535960564,6.17781214809388,22.26,14.218906074046942,Upper-Middle Income,2000s
Zambia,ZMB,2007,1118.73162626953,10.6573496000153,10.559,10.60817480000765,Lower-Middle Income,2000s
Africa Eastern and Southern,AFE,2008,1447.54575437552,12.5666446595156,6.95926232871186,9.76295349411373,Lower-Middle Income,2000s
Afghanistan,AFG,2008,381.73323802844,26.4186641547443,7.879,17.14883207737215,Low Income,2000s
Africa Western and Central,AFW,2008,1666.52048270501,8.45297623326755,3.96722459921357,6.210100416240561,Lower-Middle Income,2000s
Angola,AGO,2008,4578.15526451517,12.4758291326397,16.152,14.31391456631985,Upper-Middle Income,2000s
Albania,ALB,2008,4498.50486763601,3.32087090389274,13.06,8.190435451946371,Upper-Middle Income,2000s
United Arab Emirates,ARE,2008,50054.1700681803,12.2504202448139,2.818,7.53421012240695,High Income,2000s
Armenia,ARM,2008,3777.66859313767,8.94995335353387,17.1,13.024976676766936,Lower-Middle Income,2000s
Australia,AUS,2008,49811.2067218988,4.35029726664093,4.242,4.296148633320465,High Income,2000s
Austria,AUT,2008,51581.3982361071,3.21595033239879,4.198,3.7069751661993955,High Income,2000s
Azerbaijan,AZE,2008,5574.46810432575,20.8490871772712,5.86,13.3545435886356,Upper-Middle Income,2000s
Burundi,BDI,2008,189.502074570768,24.4069510353913,1.634,13.020475517695651,Low Income,2000s
Belgium,BEL,2008,48303.397956286,4.48944420508404,6.976,5.73272210254202,High Income,2000s
Benin,BEN,2008,1060.60254502099,7.94729876067854,0.895,4.42114938033927,Low Income,2000s
Burkina Faso,BFA,2008,619.437533256264,10.6597978997424,3.501,7.0803989498712,Low Income,2000s
Bangladesh,BGD,2008,613.06204104124,8.90194489465153,4.49,6.695972447325765,Low Income,2000s
Bulgaria,BGR,2008,7271.30338858025,12.348719599402,5.609,8.978859799700999,Upper-Middle Income,2000s
Bahrain,BHR,2008,23299.4992780392,3.52600316363721,1.015,2.2705015818186047,High Income,2000s
The Bahamas,BHS,2008,29392.3824416397,4.48955995375059,8.18,6.334779976875295,High Income,2000s
Bosnia and Herzegovina,BIH,2008,4841.69311934649,7.42704310332952,23.405,15.41602155166476,Upper-Middle Income,2000s
Belarus,BLR,2008,6376.17569162063,14.8378764828254,6.728,10.782938241412701,Upper-Middle Income,2000s
Belize,BLZ,2008,5711.81458859709,6.39443100250033,8.18,7.287215501250165,Upper-Middle Income,2000s
Bolivia,BOL,2008,1692.67248455876,14.0068107702519,2.603,8.30490538512595,Lower-Middle Income,2000s
Brazil,BRA,2008,8908.33338467948,5.67859390284168,8.268,6.97329695142084,Upper-Middle Income,2000s
Barbados,BRB,2008,17565.6929970592,8.10810810810779,8.12,8.114054054053895,High Income,2000s
Brunei Darussalam,BRN,2008,42156.5685838672,2.08498023715415,6.312,4.198490118577075,High Income,2000s
Bhutan,BTN,2008,1919.59774896395,8.32716049382712,3.848,6.087580246913561,Lower-Middle Income,2000s
Botswana,BWA,2008,5503.07395314313,12.7021883920075,16.293,14.49759419600375,Upper-Middle Income,2000s
Central African Republic,CAF,2008,437.24827472489,9.25895099417076,5.51,7.38447549708538,Low Income,2000s
Canada,CAN,2008,46710.2526864484,2.37027067444298,6.284,4.32713533722149,High Income,2000s
Switzerland,CHE,2008,74175.1927898555,2.42604117060157,3.35,2.8880205853007848,High Income,2000s
Chile,CHL,2008,10683.2188772511,8.71626873039607,9.285,9.000634365198035,Upper-Middle Income,2000s
China,CHN,2008,3523.44302065213,5.92525137041091,4.59,5.257625685205455,Lower-Middle Income,2000s
Cote d'Ivoire,CIV,2008,1583.97066701372,6.30852769152578,6.382,6.34526384576289,Lower-Middle Income,2000s
Cameroon,CMR,2008,1492.14269801453,5.33780627627498,3.386,4.361903138137491,Lower-Middle Income,2000s
Democratic Republic of the Congo,COD,2008,352.900363371995,17.3013845700156,3.627,10.4641922850078,Low Income,2000s
"Congo, Rep.",COG,2008,2832.09177777643,4.95875092023151,19.962,12.460375460115754,Lower-Middle Income,2000s
Colombia,COL,2008,5541.83629665898,6.9968849555451,11.273,9.13494247777255,Upper-Middle Income,2000s
Comoros,COM,2008,1455.02768595586,1.7007817628453,4.416,3.05839088142265,Lower-Middle Income,2000s
Cabo Verde,CPV,2008,3908.64885822576,6.77443546371142,13.307,10.040717731855711,Lower-Middle Income,2000s
Costa Rica,CRI,2008,6937.24261596055,13.4244635507283,4.934,9.17923177536415,Upper-Middle Income,2000s
Cyprus,CYP,2008,35397.296875,4.66900841902485,3.756,4.212504209512425,High Income,2000s
Czechia,CZE,2008,22774.7045076205,6.3586638015237,4.392,5.37533190076185,High Income,2000s
Germany,DEU,2008,46379.1647953479,2.62837981637219,7.508,5.0681899081860955,High Income,2000s
Djibouti,DJI,2008,1119.15233346969,11.9586206896551,26.183,19.07081034482755,Lower-Middle Income,2000s
Denmark,DNK,2008,64616.6657583663,3.41626794258374,3.683,3.54963397129187,High Income,2000s
Dominican Republic,DOM,2008,5023.58513403515,10.6446210953711,4.764,7.70431054768555,Upper-Middle Income,2000s
Algeria,DZA,2008,5180.91881514686,4.85859062814938,11.33,8.09429531407469,Upper-Middle Income,2000s
Ecuador,ECU,2008,4194.75750661981,8.40009593987462,3.917,6.15854796993731,Lower-Middle Income,2000s
Egypt,EGY,2008,1896.21594269779,18.3168316831684,8.517,13.4169158415842,Lower-Middle Income,2000s
Spain,ESP,2008,35603.248328071,4.07534335957339,11.254,7.664671679786695,High Income,2000s
Estonia,EST,2008,18205.9064113446,10.3623580313682,5.455,7.9086790156841005,High Income,2000s
Ethiopia,ETH,2008,316.410475118075,44.3566858766951,2.326,23.34134293834755,Low Income,2000s
Finland,FIN,2008,53769.4726240385,4.06595355358379,6.369,5.217476776791894,High Income,2000s
Fiji,FJI,2008,3899.92231512129,7.73227857918421,4.187,5.959639289592105,Lower-Middle Income,2000s
France,FRA,2008,45464.8181385158,2.81286194914785,7.386,5.0994309745739255,High Income,2000s
Gabon,GAB,2008,9688.64519690633,5.26430145575285,19.212,12.238150727876425,Upper-Middle Income,2000s
United Kingdom,GBR,2008,47652.4030691881,3.52140856342539,5.748,4.634704281712695,High Income,2000s
Georgia,GEO,2008,3324.7537205015,9.99948761552747,17.87,13.934743807763734,Lower-Middle Income,2000s
Ghana,GHA,2008,1182.65761256016,16.494639613412,5.144,10.819319806706002,Lower-Middle Income,2000s
Guinea,GIN,2008,703.532825784369,23.065612938798,4.803,13.934306469399,Low Income,2000s
"Gambia, The",GMB,2008,859.127671411226,4.4436549094501,10.065,7.25432745472505,Low Income,2000s
Guinea-Bissau,GNB,2008,640.210331101753,10.4600731354706,3.157,6.8085365677353,Low Income,2000s
Equatorial Guinea,GNQ,2008,18210.5552970599,6.55176691184535,7.571,7.061383455922675,High Income,2000s
Greece,GRC,2008,31695.8331092209,4.1527970811029,7.664,5.90839854055145,High Income,2000s
Guatemala,GTM,2008,2763.05988172926,11.355761126315,2.898,7.1268805631575,Lower-Middle Income,2000s
Guyana,GUY,2008,4008.9628671603,8.10202206969276,11.018,9.56001103484638,Lower-Middle Income,2000s
"Hong Kong SAR, China",HKG,2008,31515.5292103443,4.30315484104921,3.56,3.9315774205246052,High Income,2000s
Honduras,HND,2008,1732.49062702803,11.4034270813932,3.156,7.2797135406966005,Lower-Middle Income,2000s
Croatia,HRV,2008,15888.0606949392,6.07696838798354,8.53,7.303484193991769,High Income,2000s
Haiti,HTI,2008,1094.66058421644,15.2817744823772,16.204,15.742887241188601,Lower-Middle Income,2000s
Hungary,HUN,2008,15762.6322515113,6.0425125388106,7.817,6.9297562694053,High Income,2000s
Indonesia,IDN,2008,2124.55483920618,10.2266663272483,7.208,8.71733316362415,Lower-Middle Income,2000s
India,IND,2008,992.519584923828,8.34926704907581,7.629,7.9891335245379045,Low Income,2000s
Ireland,IRL,2008,61353.1065629523,4.03568834941391,6.774,5.404844174706955,High Income,2000s
Iran,IRN,2008,5377.4115072957,25.4105090311987,10.63,18.02025451559935,Upper-Middle Income,2000s
Iraq,IRQ,2008,4542.96609046032,12.6628528269228,8.466,10.5644264134614,Upper-Middle Income,2000s
Iceland,ISL,2008,57489.3399795216,12.6943942775878,2.946,7.8201971387939,High Income,2000s
Israel,ISR,2008,30269.217773489,4.52744765138651,7.704,6.115723825693255,High Income,2000s
Italy,ITA,2008,40828.5795580937,3.34783258401022,6.723,5.0354162920051095,High Income,2000s
Jamaica,JAM,2008,5029.80095281745,22.0228384991843,6.666,14.34441924959215,Upper-Middle Income,2000s
Jordan,JOR,2008,3241.6524135556,13.9712310012729,12.7,13.33561550063645,Lower-Middle Income,2000s
Japan,JPN,2008,39876.3039685725,1.3800788616492,4.002,2.6910394308246,High Income,2000s
Kazakhstan,KAZ,2008,8123.54705891736,17.139899777207,6.63,11.884949888603499,Upper-Middle Income,2000s
Kenya,KEN,2008,915.54435473604,26.2398166445063,2.751,14.49540832225315,Low Income,2000s
Kyrgyzstan,KGZ,2008,966.388569370494,24.5201024234102,3.207,13.8635512117051,Low Income,2000s
Cambodia,KHM,2008,866.283999789749,24.096851930605,0.825,12.460925965302499,Low Income,2000s
South Korea,KOR,2008,22252.3125108061,4.67389655533408,2.959,3.81644827766704,High Income,2000s
Kuwait,KWT,2008,55585.1889344442,10.5827097865144,1.75,6.1663548932572,High Income,2000s
Laos,LAO,2008,885.747376088762,7.62880887577516,0.944,4.28640443788758,Low Income,2000s
Liberia,LBR,2008,451.713856283285,17.489448642993,2.221,9.8552243214965,Low Income,2000s
Libya,LBY,2008,13906.1407818125,10.3607288954998,19.041,14.7008644477499,High Income,2000s
St. Lucia,LCA,2008,8516.96075488787,5.54954769383937,12.72,9.134773846919686,Upper-Middle Income,2000s
Sri Lanka,LKA,2008,1973.58476901287,22.5644955300126,5.22,13.8922477650063,Lower-Middle Income,2000s
Lesotho,LSO,2008,898.482517882593,10.7156661309681,15.851,13.283333065484051,Low Income,2000s
Lithuania,LTU,2008,14955.5345462921,10.9258856241655,5.826,8.37594281208275,High Income,2000s
Luxembourg,LUX,2008,120422.137934157,3.40187963025571,5.06,4.230939815127854,High Income,2000s
Latvia,LVA,2008,15677.6080864506,15.4023191064986,7.739,11.5706595532493,High Income,2000s
"Macao SAR, China",MAC,2008,38888.5118044503,8.61101858637,2.999,5.805009293185,High Income,2000s
Morocco,MAR,2008,3183.20043945313,3.71484311494064,9.57,6.64242155747032,Lower-Middle Income,2000s
Moldova,MDA,2008,2110.55305353857,12.783047261882,2.097,7.440023630941,Lower-Middle Income,2000s
Madagascar,MDG,2008,512.579800058444,9.29650839381057,3.431,6.363754196905285,Low Income,2000s
Maldives,MDV,2008,6757.43280929292,12.0414583505108,10.361,11.2012291752554,Upper-Middle Income,2000s
Mexico,MEX,2008,10523.7685403244,5.12498274575896,3.874,4.49949137287948,Upper-Middle Income,2000s
North Macedonia,MKD,2008,5026.4202989873,8.33189666968108,33.93,21.13094833484054,Upper-Middle Income,2000s
Mali,MLI,2008,767.19483895009,9.17098813667678,1.383,5.276994068338389,Low Income,2000s
Malta,MLT,2008,22315.3104212988,4.25862171897073,5.977,5.117810859485365,High Income,2000s
Myanmar,MMR,2008,658.442487229705,26.7995371934022,0.7,13.7497685967011,Low Income,2000s
Montenegro,MNE,2008,7359.95118960869,8.75872769588798,17.15,12.95436384794399,Upper-Middle Income,2000s
Mongolia,MNG,2008,2127.42678594737,27.9556650246306,5.565,16.7603325123153,Lower-Middle Income,2000s
Mozambique,MOZ,2008,592.159111184122,14.5028053002268,3.112,8.8074026501134,Low Income,2000s
Mauritania,MRT,2008,1635.5630623124,7.34663541249786,9.715,8.53081770624893,Lower-Middle Income,2000s
Mauritius,MUS,2008,8140.50808595895,9.73228317146887,7.17,8.451141585734435,Upper-Middle Income,2000s
Malawi,MWI,2008,554.048820396119,8.71260186609043,4.796,6.754300933045215,Low Income,2000s
Malaysia,MYS,2008,8371.82156086005,5.44078221100769,3.34,4.390391105503845,Upper-Middle Income,2000s
Namibia,NAM,2008,4204.78555422749,9.0946430719281,22.005,15.54982153596405,Lower-Middle Income,2000s
Niger,NER,2008,475.044955398162,11.3051098827019,1.584,6.44455494135095,Low Income,2000s
Nigeria,NGA,2008,2154.10543545364,11.5810751748252,3.792,7.6865375874126,Lower-Middle Income,2000s
Nicaragua,NIC,2008,1523.68437086409,19.8262031287429,6.2,13.01310156437145,Lower-Middle Income,2000s
Netherlands,NLD,2008,58246.7026905874,2.48650198289457,3.658,3.0722509914472846,High Income,2000s
Norway,NOR,2008,97503.5407803783,3.75393081761005,2.521,3.137465408805025,High Income,2000s
Nepal,NPL,2008,464.817391891529,9.9078300530648,10.597,10.2524150265324,Low Income,2000s
New Zealand,NZL,2008,31324.7397977102,3.9589493731206,4.167,4.0629746865603,High Income,2000s
Oman,OMN,2008,26576.779241509,12.3754091529912,4.142,8.2587045764956,High Income,2000s
Pakistan,PAK,2008,1067.04324565284,20.2861210929554,0.423,10.3545605464777,Low Income,2000s
Panama,PAN,2008,7347.59049046839,8.75868317728784,5.639,7.198841588643921,Upper-Middle Income,2000s
Peru,PER,2008,4197.58444634142,5.78587598206755,4.03,4.907937991033775,Lower-Middle Income,2000s
Philippines,PHL,2008,1959.29233534978,8.26044703595725,3.72,5.990223517978626,Lower-Middle Income,2000s
Papua New Guinea,PNG,2008,1624.79319935188,10.7614182326827,2.168,6.46470911634135,Lower-Middle Income,2000s
Poland,POL,2008,14048.5604672654,4.16497193524779,7.069,5.616985967623895,High Income,2000s
Portugal,PRT,2008,24949.0413566739,2.58850657657959,7.553,5.070753288289795,High Income,2000s
Paraguay,PRY,2008,4384.95469437803,10.1547846489023,4.415,7.28489232445115,Upper-Middle Income,2000s
West Bank and Gaza,PSE,2008,2035.20234121766,9.88999788691849,22.913,16.401498943459245,Lower-Middle Income,2000s
Qatar,QAT,2008,80781.4039187792,15.0501451570333,0.31,7.680072578516651,High Income,2000s
Romania,ROU,2008,10435.1561230787,7.85080255714482,5.787,6.81890127857241,Upper-Middle Income,2000s
Russia,RUS,2008,11635.2841796875,14.1107677840442,6.205,10.157883892022099,Upper-Middle Income,2000s
Rwanda,RWA,2008,528.326391755502,15.4382138709255,11.517,13.477606935462749,Low Income,2000s
Saudi Arabia,SAU,2008,22320.4888964331,9.87024816760266,5.085,7.477624083801331,High Income,2000s
Sudan,SDN,2008,1527.58239746094,14.2971224481434,15.566,14.9315612240717,Lower-Middle Income,2000s
Senegal,SEN,2008,1398.79218010021,7.34720236578406,2.816,5.0816011828920296,Lower-Middle Income,2000s
Singapore,SGP,2008,40008.5720489092,6.63544058395309,3.96,5.297720291976545,High Income,2000s
Solomon Islands,SLB,2008,1525.84666261203,17.3200651968774,1.998,9.659032598438701,Lower-Middle Income,2000s
Sierra Leone,SLE,2008,705.359014080005,8.21112432289608,4.132,6.17156216144804,Low Income,2000s
El Salvador,SLV,2008,2983.24829577976,6.70792293515939,5.88,6.293961467579695,Lower-Middle Income,2000s
Serbia,SRB,2008,7376.73517910716,12.410986775178,13.67,13.040493387588999,Upper-Middle Income,2000s
Sao Tome and Principe,STP,2008,1081.8684584729,31.9901039492573,15.421,23.705551974628648,Low Income,2000s
Suriname,SUR,2008,6576.08546307249,14.6671427437912,8.854,11.7605713718956,Upper-Middle Income,2000s
Slovak Republic,SVK,2008,18744.3192278346,4.59817976325028,9.514,7.056089881625139,High Income,2000s
Slovenia,SVN,2008,27461.9764165315,5.64742380573935,4.371,5.009211902869675,High Income,2000s
Sweden,SWE,2008,55817.1759726485,3.43704910602875,6.235,4.836024553014375,High Income,2000s
Eswatini,SWZ,2008,2946.8606613746,12.6574601863915,27.891,20.274230093195747,Lower-Middle Income,2000s
Syria,SYR,2008,2429.12477087189,15.7453252219709,10.94,13.34266261098545,Lower-Middle Income,2000s
Chad,TCD,2008,1166.36883453841,10.2969758221254,0.922,5.6094879110627005,Lower-Middle Income,2000s
Togo,TGO,2008,718.948386717473,8.69482814363902,3.279,5.98691407181951,Low Income,2000s
Thailand,THA,2008,4309.13509292986,5.46848949649845,1.18,3.324244748249225,Upper-Middle Income,2000s
Tajikistan,TJK,2008,703.327375898643,20.4705219109964,4.942,12.7062609554982,Low Income,2000s
Timor-Leste,TLS,2008,628.153191495026,9.06423621948942,3.434,6.24911810974471,Low Income,2000s
Tonga,TON,2008,3218.45303993196,10.4469875128222,1.279,5.8629937564111,Lower-Middle Income,2000s
Trinidad and Tobago,TTO,2008,21298.9945258063,12.0303445477177,4.63,8.33017227385885,High Income,2000s
Tunisia,TUN,2008,4255.05008019523,4.34502807623045,12.444,8.394514038115226,Upper-Middle Income,2000s
Turkiye,TUR,2008,10913.4079047769,10.4441283764885,10.965,10.70456418824425,Upper-Middle Income,2000s
Tanzania,TZA,2008,675.977233886719,10.2783937621135,2.775,6.5266968810567505,Low Income,2000s
Uganda,UGA,2008,472.842681495852,12.0508555482886,3.035,7.5429277741443,Low Income,2000s
Ukraine,UKR,2008,4017.806640625,25.226461707384,6.363,15.794730853692,Lower-Middle Income,2000s
Uruguay,URY,2008,9423.96562595893,7.87707374730888,8.025,7.95103687365444,Upper-Middle Income,2000s
United States,USA,2008,48570.0459804586,3.839100296651,5.784,4.8115501483255,High Income,2000s
St. Vincent and the Grenadines,VCT,2008,6598.90531450859,10.0662418245849,18.79,14.42812091229245,Upper-Middle Income,2000s
Viet Nam,VNM,2008,1163.83195772873,23.1154483474477,1.889,12.50222417372385,Lower-Middle Income,2000s
Vanuatu,VUT,2008,2603.60883136724,4.84171322160149,5.663,5.252356610800746,Lower-Middle Income,2000s
Samoa,WSM,2008,3373.60639884263,11.565906838454,5.538,8.551953419227,Lower-Middle Income,2000s
Yemen,YEM,2008,1071.63583282105,18.9762574318076,12.656,15.816128715903801,Low Income,2000s
South Africa,ZAF,2008,6184.75474328399,9.90998456005467,22.407,16.158492280027335,Upper-Middle Income,2000s
Zambia,ZMB,2008,1375.50211006997,12.4455793463192,7.93,10.1877896731596,Lower-Middle Income,2000s
Africa Eastern and Southern,AFE,2009,1408.75346659428,8.95421802392949,7.02933493362019,7.99177647877484,Lower-Middle Income,2000s
Afghanistan,AFG,2009,452.053705477043,-6.81116108898995,7.808,0.498419455505025,Low Income,2000s
Africa Western and Central,AFW,2009,1453.4952836253,3.2824403758932,4.00285567701831,3.6426480264557553,Lower-Middle Income,2000s
Angola,AGO,2009,3645.14846562976,13.7302839288408,16.383,15.0566419644204,Lower-Middle Income,2000s
Albania,ALB,2009,4213.65007574693,2.26692209450826,13.674,7.97046104725413,Lower-Middle Income,2000s
United Arab Emirates,ARE,2009,37803.0663738777,1.5618131744907,2.932,2.24690658724535,High Income,2000s
Armenia,ARM,2009,2820.5926553347,3.40676682683801,19.295,11.350883413419005,Lower-Middle Income,2000s
Australia,AUS,2009,42954.8494884573,1.77112025681656,5.565,3.66806012840828,High Income,2000s
Austria,AUT,2009,47857.4446635266,0.506308827696504,5.371,2.938654413848252,High Income,2000s
Azerbaijan,AZE,2009,4950.39949009423,1.45704835970321,5.74,3.598524179851605,Upper-Middle Income,2000s
Burundi,BDI,2009,198.431524048225,10.5554355299529,1.622,6.08871776497645,Low Income,2000s
Belgium,BEL,2009,44923.3400135081,-0.0531456741254176,7.908,3.9274271629372914,High Income,2000s
Benin,BEN,2009,1024.10277858112,0.896072355749069,0.95,0.9230361778745344,Low Income,2000s
Burkina Faso,BFA,2009,601.569520671859,2.60817666368314,3.723,3.16558833184157,Low Income,2000s
Bangladesh,BGD,2009,679.211477428056,5.42347236174679,5.0,5.211736180873395,Low Income,2000s
Bulgaria,BGR,2009,6988.27316296465,2.75320223914819,6.817,4.785101119574096,Upper-Middle Income,2000s
Bahrain,BHR,2009,19465.3140745038,2.79551283550411,1.07,1.932756417752055,High Income,2000s
The Bahamas,BHS,2009,27512.9130950084,2.06273473452681,14.25,8.156367367263405,High Income,2000s
Bosnia and Herzegovina,BIH,2009,4539.91863774968,-0.381464282453056,24.068,11.843267858773473,Upper-Middle Income,2000s
Belarus,BLR,2009,5352.48809190697,12.9456563410401,6.1,9.52282817052005,Upper-Middle Income,2000s
Belize,BLZ,2009,5399.67100001919,-1.10431044864355,8.323,3.6093447756782253,Upper-Middle Income,2000s
Bolivia,BOL,2009,1731.18172112209,3.34645420142013,2.973,3.159727100710065,Lower-Middle Income,2000s
Brazil,BRA,2009,8678.6584730653,4.88803479876798,9.419,7.15351739938399,Upper-Middle Income,2000s
Barbados,BRB,2009,16294.9099491834,3.64386189258337,10.02,6.831930946291685,High Income,2000s
Brunei Darussalam,BRN,2009,30946.4673773828,1.03571774271613,6.457,3.7463588713580647,High Income,2000s
Bhutan,BTN,2009,1918.39599211093,4.36112219119804,3.96,4.16056109559902,Lower-Middle Income,2000s
Botswana,BWA,2009,5082.93388332404,8.02729703109581,16.169,12.098148515547905,Upper-Middle Income,2000s
Central African Republic,CAF,2009,456.471673898404,3.52126227238642,5.575,4.54813113619321,Low Income,2000s
Canada,CAN,2009,40874.8831932903,0.299466803009299,8.46,4.37973340150465,High Income,2000s
Switzerland,CHE,2009,71568.3123885672,-0.480481936423304,4.109,1.814259031788348,High Income,2000s
Chile,CHL,2009,10098.8017167286,0.353045178360936,11.313,5.833022589180469,Upper-Middle Income,2000s
China,CHN,2009,3898.24459158811,-0.728165250932898,4.72,1.9959173745335508,Lower-Middle Income,2000s
